nm. A
696.000000. 0.030963
695.000000. 0.032788
694.000000. 0.031804
693.000000. 0.032498
692.000000. 0.033741
691.000000. 0.034219
690.000000. 0.034754
689.000000. 0.037220
688.000000. 0.034978
687.000000. 0.036739
686.000000. 0.038058
685.000000. 0.037958
684.000000. 0.037978
683.000000. 0.038690
682.000000. 0.038056
681.000000. 0.040654
680.000000. 0.037735
679.000000. 0.036299
678.000000. 0.040233
677.000000. 0.039455
676.000000. 0.039909
675.000000. 0.039403
674.000000. 0.038095
673.000000. 0.038741
672.000000. 0.037958
671.000000. 0.037457
670.000000. 0.037813
669.000000. 0.037251
668.000000. 0.037807
667.000000. 0.038058
666.000000. 0.038330
665.000000. 0.038009
664.000000. 0.037819
663.000000. 0.038587
662.000000. 0.039008
661.000000. 0.038027
660.000000. 0.039079
659.000000. 0.037600
658.000000. 0.036518
657.000000. 0.037508
656.000000. 0.038747
655.000000. 0.038431
654.000000. 0.037948
653.000000. 0.038708
652.000000. 0.038044
651.000000. 0.038690
650.000000. 0.038323
649.000000. 0.036380
648.000000. 0.038281
647.000000. 0.040250
646.000000. 0.039783
645.000000. 0.039143
644.000000. 0.040789
643.000000. 0.036576
642.000000. 0.039893
641.000000. 0.041309
640.000000. 0.040284
639.000000. 0.040982
638.000000. 0.040513
637.000000. 0.039383
636.000000. 0.040993
635.000000. 0.041399
634.000000. 0.040467
633.000000. 0.039249
632.000000. 0.043765
631.000000. 0.041478
630.000000. 0.042397
629.000000. 0.044297
628.000000. 0.041085
627.000000. 0.042168
626.000000. 0.044194
625.000000. 0.042164
624.000000. 0.042775
623.000000. 0.041458
622.000000. 0.040106
621.000000. 0.042183
620.000000. 0.040206
619.000000. 0.043288
618.000000. 0.043027
617.000000. 0.042466
616.000000. 0.044891
615.000000. 0.043506
614.000000. 0.046333
613.000000. 0.045558
612.000000. 0.044278
611.000000. 0.044163
610.000000. 0.043582
609.000000. 0.042545
608.000000. 0.043855
607.000000. 0.044845
606.000000. 0.044181
605.000000. 0.043844
604.000000. 0.047860
603.000000. 0.043735
602.000000. 0.045649
601.000000. 0.043309
600.000000. 0.048122
599.000000. 0.045696
598.000000. 0.046462
597.000000. 0.043991
596.000000. 0.045018
595.000000. 0.049907
594.000000. 0.046973
593.000000. 0.047885
592.000000. 0.048887
591.000000. 0.048629
590.000000. 0.052389
589.000000. 0.049204
588.000000. 0.048756
587.000000. 0.048237
586.000000. 0.052105
585.000000. 0.046578
584.000000. 0.052041
583.000000. 0.050597
582.000000. 0.052012
581.000000. 0.050636
580.000000. 0.052704
579.000000. 0.049434
578.000000. 0.053170
577.000000. 0.052390
576.000000. 0.051243
575.000000. 0.055083
574.000000. 0.054439
573.000000. 0.055901
572.000000. 0.052580
571.000000. 0.054891
570.000000. 0.056805
569.000000. 0.053016
568.000000. 0.056544
567.000000. 0.057550
566.000000. 0.058477
565.000000. 0.056156
564.000000. 0.058839
563.000000. 0.061688
562.000000. 0.061650
561.000000. 0.060303
560.000000. 0.061304
559.000000. 0.064178
558.000000. 0.060107
557.000000. 0.063704
556.000000. 0.062199
555.000000. 0.064352
554.000000. 0.065344
553.000000. 0.065561
552.000000. 0.068877
551.000000. 0.068061
550.000000. 0.066749
549.000000. 0.069058
548.000000. 0.065199
547.000000. 0.070446
546.000000. 0.068403
545.000000. 0.069405
544.000000. 0.069234
543.000000. 0.073113
542.000000. 0.071477
541.000000. 0.072706
540.000000. 0.073802
539.000000. 0.073964
538.000000. 0.073486
537.000000. 0.073442
536.000000. 0.074873
535.000000. 0.078492
534.000000. 0.077166
533.000000. 0.078751
532.000000. 0.076217
531.000000. 0.079752
530.000000. 0.080690
529.000000. 0.081412
528.000000. 0.079633
527.000000. 0.081434
526.000000. 0.080863
525.000000. 0.083000
524.000000. 0.085819
523.000000. 0.086649
522.000000. 0.085383
521.000000. 0.085848
520.000000. 0.084834
519.000000. 0.089591
518.000000. 0.090822
517.000000. 0.092383
516.000000. 0.094451
515.000000. 0.090903
514.000000. 0.093136
513.000000. 0.092366
512.000000. 0.094681
511.000000. 0.096452
510.000000. 0.099177
509.000000. 0.098046
508.000000. 0.096514
507.000000. 0.098874
506.000000. 0.098315
505.000000. 0.100134
504.000000. 0.099762
503.000000. 0.105097
502.000000. 0.105213
501.000000. 0.104052
500.000000. 0.105669
499.000000. 0.108834
498.000000. 0.107659
497.000000. 0.110938
496.000000. 0.109756
495.000000. 0.108104
494.000000. 0.110983
493.000000. 0.115212
492.000000. 0.112747
491.000000. 0.113391
490.000000. 0.111121
489.000000. 0.115144
488.000000. 0.115793
487.000000. 0.114918
486.000000. 0.115686
485.000000. 0.116554
484.000000. 0.114651
483.000000. 0.118741
482.000000. 0.119116
481.000000. 0.122597
480.000000. 0.116933
479.000000. 0.126677
478.000000. 0.120693
477.000000. 0.122831
476.000000. 0.125555
475.000000. 0.128184
474.000000. 0.129431
473.000000. 0.126981
472.000000. 0.129429
471.000000. 0.129736
470.000000. 0.133661
469.000000. 0.126507
468.000000. 0.131792
467.000000. 0.129236
466.000000. 0.131082
465.000000. 0.132751
464.000000. 0.132448
463.000000. 0.132259
462.000000. 0.135862
461.000000. 0.135592
460.000000. 0.138142
459.000000. 0.136048
458.000000. 0.139602
457.000000. 0.138094
456.000000. 0.141266
455.000000. 0.137202
454.000000. 0.142104
453.000000. 0.143534
452.000000. 0.145198
451.000000. 0.148542
450.000000. 0.150605
449.000000. 0.150948
448.000000. 0.153914
447.000000. 0.150625
446.000000. 0.152713
445.000000. 0.154889
444.000000. 0.156324
443.000000. 0.158066
442.000000. 0.162914
441.000000. 0.159702
440.000000. 0.161160
439.000000. 0.156278
438.000000. 0.163554
437.000000. 0.159943
436.000000. 0.173180
435.000000. 0.178026
434.000000. 0.173736
433.000000. 0.170732
432.000000. 0.176173
431.000000. 0.178122
430.000000. 0.180847
429.000000. 0.178352
428.000000. 0.189466
427.000000. 0.195527
426.000000. 0.185012
425.000000. 0.179311
424.000000. 0.189552
423.000000. 0.193149
422.000000. 0.196967
421.000000. 0.202533
420.000000. 0.209834
419.000000. 0.192184
418.000000. 0.205162
417.000000. 0.196898
416.000000. 0.198198
415.000000. 0.199719
414.000000. 0.204364
413.000000. 0.200958
412.000000. 0.209007
411.000000. 0.216123
410.000000. 0.204438
409.000000. 0.209962
408.000000. 0.211615
407.000000. 0.218388
406.000000. 0.217975
405.000000. 0.213082
404.000000. 0.230424
403.000000. 0.217739
402.000000. 0.227415
401.000000. 0.216625
400.000000. 0.242125
