nm. A
617.000000. -0.062785
616.000000. -0.062975
615.000000. -0.062398
614.000000. -0.062762
613.000000. -0.064157
612.000000. -0.064581
611.000000. -0.061259
610.000000. -0.065085
609.000000. -0.062041
608.000000. -0.062875
607.000000. -0.063243
606.000000. -0.060803
605.000000. -0.064163
604.000000. -0.061947
603.000000. -0.062800
602.000000. -0.062222
601.000000. -0.062685
600.000000. -0.062284
599.000000. -0.061041
598.000000. -0.063693
597.000000. -0.063989
596.000000. -0.061514
595.000000. -0.064119
594.000000. -0.063004
593.000000. -0.059498
592.000000. -0.064402
591.000000. -0.061292
590.000000. -0.059923
589.000000. -0.058626
588.000000. -0.061183
587.000000. -0.060346
586.000000. -0.060167
585.000000. -0.063108
584.000000. -0.060251
583.000000. -0.058373
582.000000. -0.058859
581.000000. -0.060467
580.000000. -0.058420
579.000000. -0.058044
578.000000. -0.061341
577.000000. -0.057953
576.000000. -0.061088
575.000000. -0.057966
574.000000. -0.058563
573.000000. -0.053310
572.000000. -0.058063
571.000000. -0.053290
570.000000. -0.056794
569.000000. -0.055615
568.000000. -0.050630
567.000000. -0.055484
566.000000. -0.055647
565.000000. -0.056448
564.000000. -0.054120
563.000000. -0.054442
562.000000. -0.054192
561.000000. -0.055770
560.000000. -0.052656
559.000000. -0.055164
558.000000. -0.052330
557.000000. -0.061299
556.000000. -0.054527
555.000000. -0.052431
554.000000. -0.050591
553.000000. -0.054926
552.000000. -0.054282
551.000000. -0.051702
550.000000. -0.053528
549.000000. -0.048747
548.000000. -0.051522
547.000000. -0.052602
546.000000. -0.050789
545.000000. -0.049958
544.000000. -0.051093
543.000000. -0.051165
542.000000. -0.049781
541.000000. -0.048955
540.000000. -0.047969
539.000000. -0.048000
538.000000. -0.046515
537.000000. -0.047993
536.000000. -0.047853
535.000000. -0.048709
534.000000. -0.046947
533.000000. -0.044967
532.000000. -0.046188
531.000000. -0.045146
530.000000. -0.047919
529.000000. -0.043163
528.000000. -0.042587
527.000000. -0.041656
526.000000. -0.042499
525.000000. -0.042540
524.000000. -0.043773
523.000000. -0.039650
522.000000. -0.039858
521.000000. -0.042004
520.000000. -0.038268
519.000000. -0.038762
518.000000. -0.039393
517.000000. -0.036338
516.000000. -0.036983
515.000000. -0.038408
514.000000. -0.035935
513.000000. -0.033190
512.000000. -0.036263
511.000000. -0.032953
510.000000. -0.033099
509.000000. -0.032911
508.000000. -0.033348
507.000000. -0.031253
506.000000. -0.032165
505.000000. -0.030556
504.000000. -0.035315
503.000000. -0.030453
502.000000. -0.032058
501.000000. -0.024430
500.000000. -0.025912
499.000000. -0.028867
498.000000. -0.031273
497.000000. -0.028834
496.000000. -0.024757
495.000000. -0.025623
494.000000. -0.025945
493.000000. -0.023347
492.000000. -0.025014
491.000000. -0.022199
490.000000. -0.021224
489.000000. -0.025464
488.000000. -0.023001
487.000000. -0.024205
486.000000. -0.018461
485.000000. -0.021511
484.000000. -0.020649
483.000000. -0.025547
482.000000. -0.022407
481.000000. -0.020424
480.000000. -0.021689
479.000000. -0.017440
478.000000. -0.020352
477.000000. -0.013817
476.000000. -0.020705
475.000000. -0.023389
474.000000. -0.015254
473.000000. -0.018454
472.000000. -0.015530
471.000000. -0.020737
470.000000. -0.017453
469.000000. -0.021341
468.000000. -0.014282
467.000000. -0.012410
466.000000. -0.018598
465.000000. -0.015612
464.000000. -0.014232
463.000000. -0.013241
462.000000. -0.014133
461.000000. -0.009342
460.000000. -0.010937
459.000000. -0.008547
458.000000. -0.009033
457.000000. -0.011792
456.000000. -0.011890
455.000000. -0.008756
454.000000. -0.009974
453.000000. -0.014827
452.000000. -0.004084
451.000000. -0.009043
450.000000. -0.007435
449.000000. -0.005985
448.000000. -0.009622
447.000000. -0.005374
446.000000. -0.002694
445.000000. -0.003378
444.000000. 0.001372
443.000000. -0.001768
442.000000. -0.000016
441.000000. -0.000152
440.000000. 0.004375
439.000000. 0.003659
438.000000. 0.001603
437.000000. 0.005193
436.000000. 0.005538
435.000000. 0.012093
434.000000. 0.007879
433.000000. 0.009266
432.000000. 0.007001
431.000000. 0.005880
430.000000. 0.012013
429.000000. 0.015171
428.000000. 0.016591
427.000000. 0.015886
426.000000. 0.016962
425.000000. 0.019246
424.000000. 0.019824
423.000000. 0.028016
422.000000. 0.016865
421.000000. 0.018809
420.000000. 0.022903
419.000000. 0.028645
418.000000. 0.030113
417.000000. 0.025157
416.000000. 0.028517
415.000000. 0.018406
414.000000. 0.024784
413.000000. 0.031848
412.000000. 0.031896
411.000000. 0.028452
410.000000. 0.024560
409.000000. 0.024096
408.000000. 0.024583
407.000000. 0.033712
406.000000. 0.045181
405.000000. 0.042974
404.000000. 0.027973
403.000000. 0.032988
402.000000. 0.047605
401.000000. 0.039667
400.000000. 0.037441
