nm. A
695.000000. 0.049088
694.000000. 0.045235
693.000000. 0.047298
692.000000. 0.048598
691.000000. 0.049183
690.000000. 0.049261
689.000000. 0.050743
688.000000. 0.052115
687.000000. 0.050018
686.000000. 0.053263
685.000000. 0.052479
684.000000. 0.055561
683.000000. 0.055182
682.000000. 0.054081
681.000000. 0.055794
680.000000. 0.057599
679.000000. 0.057134
678.000000. 0.056385
677.000000. 0.056241
676.000000. 0.056420
675.000000. 0.057868
674.000000. 0.057876
673.000000. 0.058013
672.000000. 0.058195
671.000000. 0.058188
670.000000. 0.058603
669.000000. 0.058156
668.000000. 0.057895
667.000000. 0.057751
666.000000. 0.056049
665.000000. 0.055879
664.000000. 0.055833
663.000000. 0.055418
662.000000. 0.056044
661.000000. 0.055032
660.000000. 0.055798
659.000000. 0.055688
658.000000. 0.054152
657.000000. 0.054772
656.000000. 0.055134
655.000000. 0.057064
654.000000. 0.057018
653.000000. 0.055539
652.000000. 0.054787
651.000000. 0.056502
650.000000. 0.056991
649.000000. 0.056225
648.000000. 0.055738
647.000000. 0.057187
646.000000. 0.057361
645.000000. 0.056910
644.000000. 0.056397
643.000000. 0.057344
642.000000. 0.057543
641.000000. 0.058091
640.000000. 0.058302
639.000000. 0.059126
638.000000. 0.059865
637.000000. 0.060705
636.000000. 0.061376
635.000000. 0.061121
634.000000. 0.060711
633.000000. 0.060478
632.000000. 0.059394
631.000000. 0.060772
630.000000. 0.061140
629.000000. 0.061670
628.000000. 0.061108
627.000000. 0.060095
626.000000. 0.061540
625.000000. 0.062625
624.000000. 0.062631
623.000000. 0.062177
622.000000. 0.063561
621.000000. 0.063935
620.000000. 0.061185
619.000000. 0.061302
618.000000. 0.063920
617.000000. 0.067481
616.000000. 0.064569
615.000000. 0.063440
614.000000. 0.064923
613.000000. 0.062447
612.000000. 0.063650
611.000000. 0.066657
610.000000. 0.064774
609.000000. 0.064958
608.000000. 0.065491
607.000000. 0.065147
606.000000. 0.065625
605.000000. 0.066844
604.000000. 0.065643
603.000000. 0.065231
602.000000. 0.066241
601.000000. 0.068451
600.000000. 0.071603
599.000000. 0.067779
598.000000. 0.068927
597.000000. 0.071146
596.000000. 0.068183
595.000000. 0.070090
594.000000. 0.069205
593.000000. 0.068949
592.000000. 0.074197
591.000000. 0.073962
590.000000. 0.071085
589.000000. 0.072277
588.000000. 0.072748
587.000000. 0.072701
586.000000. 0.074529
585.000000. 0.074801
584.000000. 0.073852
583.000000. 0.076459
582.000000. 0.075225
581.000000. 0.075241
580.000000. 0.076931
579.000000. 0.078179
578.000000. 0.078197
577.000000. 0.077438
576.000000. 0.080994
575.000000. 0.078931
574.000000. 0.080748
573.000000. 0.081683
572.000000. 0.082434
571.000000. 0.080861
570.000000. 0.083035
569.000000. 0.081689
568.000000. 0.084408
567.000000. 0.081955
566.000000. 0.084254
565.000000. 0.083102
564.000000. 0.085277
563.000000. 0.085832
562.000000. 0.087070
561.000000. 0.084966
560.000000. 0.090165
559.000000. 0.090696
558.000000. 0.094088
557.000000. 0.091186
556.000000. 0.091066
555.000000. 0.095690
554.000000. 0.094857
553.000000. 0.094279
552.000000. 0.094738
551.000000. 0.097848
550.000000. 0.096673
549.000000. 0.095404
548.000000. 0.097581
547.000000. 0.098406
546.000000. 0.098324
545.000000. 0.097477
544.000000. 0.100189
543.000000. 0.101644
542.000000. 0.101854
541.000000. 0.104461
540.000000. 0.103813
539.000000. 0.104879
538.000000. 0.104198
537.000000. 0.103821
536.000000. 0.108693
535.000000. 0.109403
534.000000. 0.110268
533.000000. 0.110779
532.000000. 0.110563
531.000000. 0.114154
530.000000. 0.112295
529.000000. 0.117275
528.000000. 0.117708
527.000000. 0.115302
526.000000. 0.116914
525.000000. 0.118068
524.000000. 0.120997
523.000000. 0.120268
522.000000. 0.123330
521.000000. 0.122210
520.000000. 0.126178
519.000000. 0.124322
518.000000. 0.124795
517.000000. 0.127753
516.000000. 0.126586
515.000000. 0.125670
514.000000. 0.128983
513.000000. 0.132551
512.000000. 0.133129
511.000000. 0.133291
510.000000. 0.133973
509.000000. 0.135835
508.000000. 0.139350
507.000000. 0.136656
506.000000. 0.138562
505.000000. 0.140391
504.000000. 0.142032
503.000000. 0.143228
502.000000. 0.142573
501.000000. 0.145494
500.000000. 0.146892
499.000000. 0.147988
498.000000. 0.149514
497.000000. 0.149749
496.000000. 0.150857
495.000000. 0.148385
494.000000. 0.154248
493.000000. 0.150980
492.000000. 0.156868
491.000000. 0.153101
490.000000. 0.156708
489.000000. 0.159412
488.000000. 0.159566
487.000000. 0.159590
486.000000. 0.162570
485.000000. 0.161688
484.000000. 0.160472
483.000000. 0.159886
482.000000. 0.165589
481.000000. 0.167642
480.000000. 0.169598
479.000000. 0.168851
478.000000. 0.165762
477.000000. 0.171912
476.000000. 0.168209
475.000000. 0.172986
474.000000. 0.175304
473.000000. 0.170962
472.000000. 0.175239
471.000000. 0.179682
470.000000. 0.174278
469.000000. 0.180201
468.000000. 0.184615
467.000000. 0.186059
466.000000. 0.181249
465.000000. 0.186873
464.000000. 0.182993
463.000000. 0.186268
462.000000. 0.187636
461.000000. 0.190595
460.000000. 0.191103
459.000000. 0.192003
458.000000. 0.191677
457.000000. 0.195737
456.000000. 0.194298
455.000000. 0.194010
454.000000. 0.198461
453.000000. 0.201722
452.000000. 0.198016
451.000000. 0.202752
450.000000. 0.206494
449.000000. 0.203782
448.000000. 0.208274
447.000000. 0.208070
446.000000. 0.216590
445.000000. 0.208056
444.000000. 0.219846
443.000000. 0.219068
442.000000. 0.217921
441.000000. 0.217432
440.000000. 0.223563
439.000000. 0.224117
438.000000. 0.232786
437.000000. 0.227551
436.000000. 0.236192
435.000000. 0.236893
434.000000. 0.236200
433.000000. 0.240480
432.000000. 0.240742
431.000000. 0.243207
430.000000. 0.246172
429.000000. 0.253266
428.000000. 0.248721
427.000000. 0.241568
426.000000. 0.257587
425.000000. 0.250457
424.000000. 0.260372
423.000000. 0.261625
422.000000. 0.262940
421.000000. 0.264735
420.000000. 0.257338
419.000000. 0.279019
418.000000. 0.267720
417.000000. 0.281516
416.000000. 0.281107
415.000000. 0.285091
414.000000. 0.282119
413.000000. 0.274031
412.000000. 0.280738
411.000000. 0.284501
410.000000. 0.287078
409.000000. 0.293214
408.000000. 0.296999
407.000000. 0.304292
406.000000. 0.285572
405.000000. 0.298016
404.000000. 0.294185
403.000000. 0.305878
402.000000. 0.298400
401.000000. 0.292588
400.000000. 0.314209
