nm. A
631.000000. 0.025673
630.000000. 0.023907
629.000000. 0.024926
628.000000. 0.023639
627.000000. 0.024516
626.000000. 0.026327
625.000000. 0.024739
624.000000. 0.024455
623.000000. 0.026924
622.000000. 0.025537
621.000000. 0.025525
620.000000. 0.025041
619.000000. 0.027928
618.000000. 0.024796
617.000000. 0.024685
616.000000. 0.027822
615.000000. 0.024385
614.000000. 0.026823
613.000000. 0.027352
612.000000. 0.024470
611.000000. 0.026786
610.000000. 0.024529
609.000000. 0.024457
608.000000. 0.025952
607.000000. 0.028041
606.000000. 0.026452
605.000000. 0.026207
604.000000. 0.026056
603.000000. 0.025187
602.000000. 0.028531
601.000000. 0.027882
600.000000. 0.028362
599.000000. 0.028201
598.000000. 0.029485
597.000000. 0.030115
596.000000. 0.028787
595.000000. 0.029765
594.000000. 0.032254
593.000000. 0.030903
592.000000. 0.030505
591.000000. 0.029450
590.000000. 0.028989
589.000000. 0.030740
588.000000. 0.031735
587.000000. 0.028952
586.000000. 0.028436
585.000000. 0.033402
584.000000. 0.032717
583.000000. 0.035031
582.000000. 0.033783
581.000000. 0.031895
580.000000. 0.027767
579.000000. 0.031395
578.000000. 0.033969
577.000000. 0.036791
576.000000. 0.035311
575.000000. 0.034985
574.000000. 0.036557
573.000000. 0.036339
572.000000. 0.037171
571.000000. 0.033988
570.000000. 0.034832
569.000000. 0.040609
568.000000. 0.038591
567.000000. 0.037633
566.000000. 0.037481
565.000000. 0.040475
564.000000. 0.040646
563.000000. 0.036881
562.000000. 0.039729
561.000000. 0.042404
560.000000. 0.043800
559.000000. 0.041783
558.000000. 0.043637
557.000000. 0.042468
556.000000. 0.040944
555.000000. 0.043656
554.000000. 0.046628
553.000000. 0.046605
552.000000. 0.044676
551.000000. 0.045968
550.000000. 0.045591
549.000000. 0.047523
548.000000. 0.049819
547.000000. 0.048555
546.000000. 0.050436
545.000000. 0.051577
544.000000. 0.051265
543.000000. 0.051593
542.000000. 0.049889
541.000000. 0.053140
540.000000. 0.055029
539.000000. 0.055055
538.000000. 0.055904
537.000000. 0.054625
536.000000. 0.056474
535.000000. 0.056861
534.000000. 0.056464
533.000000. 0.057395
532.000000. 0.057909
531.000000. 0.058165
530.000000. 0.060372
529.000000. 0.061147
528.000000. 0.061072
527.000000. 0.063074
526.000000. 0.060555
525.000000. 0.060502
524.000000. 0.066253
523.000000. 0.066406
522.000000. 0.067721
521.000000. 0.067094
520.000000. 0.067643
519.000000. 0.069016
518.000000. 0.067534
517.000000. 0.071579
516.000000. 0.070727
515.000000. 0.072040
514.000000. 0.072374
513.000000. 0.071022
512.000000. 0.073266
511.000000. 0.074786
510.000000. 0.074656
509.000000. 0.077469
508.000000. 0.076310
507.000000. 0.074790
506.000000. 0.080475
505.000000. 0.080356
504.000000. 0.082804
503.000000. 0.080757
502.000000. 0.082364
501.000000. 0.081190
500.000000. 0.085622
499.000000. 0.083202
498.000000. 0.085375
497.000000. 0.087596
496.000000. 0.090435
495.000000. 0.089622
494.000000. 0.093019
493.000000. 0.091649
492.000000. 0.091261
491.000000. 0.091683
490.000000. 0.094858
489.000000. 0.092404
488.000000. 0.092644
487.000000. 0.096186
486.000000. 0.096321
485.000000. 0.094805
484.000000. 0.095814
483.000000. 0.096643
482.000000. 0.101636
481.000000. 0.096169
480.000000. 0.099518
479.000000. 0.101249
478.000000. 0.097077
477.000000. 0.101942
476.000000. 0.101178
475.000000. 0.105194
474.000000. 0.107658
473.000000. 0.105953
472.000000. 0.105348
471.000000. 0.108967
470.000000. 0.109379
469.000000. 0.111120
468.000000. 0.107936
467.000000. 0.105128
466.000000. 0.109020
465.000000. 0.109004
464.000000. 0.111391
463.000000. 0.110665
462.000000. 0.110052
461.000000. 0.111463
460.000000. 0.116223
459.000000. 0.118491
458.000000. 0.117720
457.000000. 0.115857
456.000000. 0.118951
455.000000. 0.116343
454.000000. 0.120515
453.000000. 0.124246
452.000000. 0.123157
451.000000. 0.123046
450.000000. 0.119590
449.000000. 0.127975
448.000000. 0.126284
447.000000. 0.126772
446.000000. 0.126543
445.000000. 0.135733
444.000000. 0.134057
443.000000. 0.135033
442.000000. 0.135011
441.000000. 0.132728
440.000000. 0.135057
439.000000. 0.139664
438.000000. 0.141129
437.000000. 0.141975
436.000000. 0.145656
435.000000. 0.143511
434.000000. 0.149238
433.000000. 0.149755
432.000000. 0.156523
431.000000. 0.144391
430.000000. 0.153006
429.000000. 0.162211
428.000000. 0.156597
427.000000. 0.156380
426.000000. 0.157904
425.000000. 0.151328
424.000000. 0.152214
423.000000. 0.167964
422.000000. 0.164664
421.000000. 0.167446
420.000000. 0.172046
419.000000. 0.169516
418.000000. 0.168520
417.000000. 0.177253
416.000000. 0.178202
415.000000. 0.175116
414.000000. 0.174762
413.000000. 0.193858
412.000000. 0.168912
411.000000. 0.183565
410.000000. 0.181052
409.000000. 0.190570
408.000000. 0.197421
407.000000. 0.184996
406.000000. 0.193151
405.000000. 0.188886
404.000000. 0.180507
403.000000. 0.203129
402.000000. 0.189103
401.000000. 0.201850
400.000000. 0.197970
