nm. A
701.000000. 0.022469
700.000000. 0.023972
699.000000. 0.023674
698.000000. 0.024348
697.000000. 0.024100
696.000000. 0.025174
695.000000. 0.025094
694.000000. 0.024032
693.000000. 0.024984
692.000000. 0.027853
691.000000. 0.026252
690.000000. 0.023999
689.000000. 0.025715
688.000000. 0.026846
687.000000. 0.027385
686.000000. 0.029673
685.000000. 0.026098
684.000000. 0.027820
683.000000. 0.028556
682.000000. 0.029065
681.000000. 0.028593
680.000000. 0.030553
679.000000. 0.028878
678.000000. 0.030166
677.000000. 0.029683
676.000000. 0.030127
675.000000. 0.028710
674.000000. 0.028239
673.000000. 0.027540
672.000000. 0.026884
671.000000. 0.028315
670.000000. 0.027721
669.000000. 0.026429
668.000000. 0.027467
667.000000. 0.027710
666.000000. 0.027412
665.000000. 0.028628
664.000000. 0.025721
663.000000. 0.028618
662.000000. 0.028987
661.000000. 0.028442
660.000000. 0.028743
659.000000. 0.028534
658.000000. 0.027023
657.000000. 0.029326
656.000000. 0.028508
655.000000. 0.029748
654.000000. 0.030343
653.000000. 0.029875
652.000000. 0.029877
651.000000. 0.028829
650.000000. 0.028394
649.000000. 0.028958
648.000000. 0.029908
647.000000. 0.029790
646.000000. 0.031956
645.000000. 0.029057
644.000000. 0.031229
643.000000. 0.030307
642.000000. 0.030543
641.000000. 0.030872
640.000000. 0.031202
639.000000. 0.032298
638.000000. 0.030454
637.000000. 0.031989
636.000000. 0.031603
635.000000. 0.031540
634.000000. 0.031208
633.000000. 0.033131
632.000000. 0.031729
631.000000. 0.032552
630.000000. 0.031414
629.000000. 0.034970
628.000000. 0.032506
627.000000. 0.033713
626.000000. 0.030821
625.000000. 0.034193
624.000000. 0.032884
623.000000. 0.035095
622.000000. 0.034188
621.000000. 0.036135
620.000000. 0.035622
619.000000. 0.033748
618.000000. 0.031855
617.000000. 0.033235
616.000000. 0.035527
615.000000. 0.036192
614.000000. 0.039197
613.000000. 0.036362
612.000000. 0.032867
611.000000. 0.035012
610.000000. 0.035688
609.000000. 0.035786
608.000000. 0.037992
607.000000. 0.034513
606.000000. 0.035213
605.000000. 0.034923
604.000000. 0.038071
603.000000. 0.036192
602.000000. 0.036352
601.000000. 0.039534
600.000000. 0.037566
599.000000. 0.036381
598.000000. 0.039401
597.000000. 0.036898
596.000000. 0.038083
595.000000. 0.036769
594.000000. 0.039039
593.000000. 0.040674
592.000000. 0.039625
591.000000. 0.037724
590.000000. 0.039415
589.000000. 0.039432
588.000000. 0.041956
587.000000. 0.043437
586.000000. 0.042551
585.000000. 0.039767
584.000000. 0.038651
583.000000. 0.044416
582.000000. 0.042512
581.000000. 0.043988
580.000000. 0.041507
579.000000. 0.042650
578.000000. 0.043586
577.000000. 0.044738
576.000000. 0.046174
575.000000. 0.044630
574.000000. 0.044555
573.000000. 0.045707
572.000000. 0.047253
571.000000. 0.046286
570.000000. 0.045613
569.000000. 0.045495
568.000000. 0.045733
567.000000. 0.049414
566.000000. 0.048598
565.000000. 0.048236
564.000000. 0.048291
563.000000. 0.054030
562.000000. 0.051126
561.000000. 0.050482
560.000000. 0.052417
559.000000. 0.053475
558.000000. 0.053354
557.000000. 0.054315
556.000000. 0.053436
555.000000. 0.055235
554.000000. 0.055884
553.000000. 0.054889
552.000000. 0.054592
551.000000. 0.054039
550.000000. 0.055239
549.000000. 0.055820
548.000000. 0.058149
547.000000. 0.057355
546.000000. 0.058631
545.000000. 0.056727
544.000000. 0.059336
543.000000. 0.059888
542.000000. 0.060691
541.000000. 0.059663
540.000000. 0.060363
539.000000. 0.062749
538.000000. 0.064734
537.000000. 0.064341
536.000000. 0.062163
535.000000. 0.065709
534.000000. 0.064292
533.000000. 0.065384
532.000000. 0.068680
531.000000. 0.065185
530.000000. 0.069018
529.000000. 0.068516
528.000000. 0.068689
527.000000. 0.068461
526.000000. 0.069789
525.000000. 0.070386
524.000000. 0.070037
523.000000. 0.071334
522.000000. 0.071604
521.000000. 0.073278
520.000000. 0.076829
519.000000. 0.076019
518.000000. 0.075573
517.000000. 0.078045
516.000000. 0.079640
515.000000. 0.079232
514.000000. 0.080330
513.000000. 0.079592
512.000000. 0.079534
511.000000. 0.081059
510.000000. 0.083602
509.000000. 0.083544
508.000000. 0.084741
507.000000. 0.082433
506.000000. 0.084913
505.000000. 0.087926
504.000000. 0.086295
503.000000. 0.085568
502.000000. 0.087536
501.000000. 0.089982
500.000000. 0.087417
499.000000. 0.091098
498.000000. 0.090145
497.000000. 0.092625
496.000000. 0.091727
495.000000. 0.092231
494.000000. 0.093965
493.000000. 0.092953
492.000000. 0.097898
491.000000. 0.098949
490.000000. 0.094168
489.000000. 0.101747
488.000000. 0.097408
487.000000. 0.097625
486.000000. 0.099839
485.000000. 0.102701
484.000000. 0.101899
483.000000. 0.107060
482.000000. 0.102960
481.000000. 0.106677
480.000000. 0.102366
479.000000. 0.103945
478.000000. 0.105741
477.000000. 0.102758
476.000000. 0.107119
475.000000. 0.107601
474.000000. 0.107600
473.000000. 0.112931
472.000000. 0.109391
471.000000. 0.109621
470.000000. 0.111530
469.000000. 0.111600
468.000000. 0.111230
467.000000. 0.112964
466.000000. 0.114675
465.000000. 0.114798
464.000000. 0.115841
463.000000. 0.116145
462.000000. 0.116656
461.000000. 0.116315
460.000000. 0.118925
459.000000. 0.116408
458.000000. 0.120412
457.000000. 0.118468
456.000000. 0.123407
455.000000. 0.119220
454.000000. 0.120769
453.000000. 0.125433
452.000000. 0.124920
451.000000. 0.131908
450.000000. 0.127870
449.000000. 0.133074
448.000000. 0.131047
447.000000. 0.126609
446.000000. 0.133885
445.000000. 0.132961
444.000000. 0.136101
443.000000. 0.133336
442.000000. 0.135170
441.000000. 0.140848
440.000000. 0.135262
439.000000. 0.148027
438.000000. 0.144872
437.000000. 0.146714
436.000000. 0.140604
435.000000. 0.147678
434.000000. 0.149612
433.000000. 0.148255
432.000000. 0.156543
431.000000. 0.156637
430.000000. 0.153221
429.000000. 0.161378
428.000000. 0.153710
427.000000. 0.154591
426.000000. 0.164245
425.000000. 0.168724
424.000000. 0.158682
423.000000. 0.163696
422.000000. 0.169346
421.000000. 0.159487
420.000000. 0.178203
419.000000. 0.179374
418.000000. 0.174341
417.000000. 0.178254
416.000000. 0.169319
415.000000. 0.181794
414.000000. 0.175662
413.000000. 0.183491
412.000000. 0.192210
411.000000. 0.188921
410.000000. 0.177733
409.000000. 0.202469
408.000000. 0.197728
407.000000. 0.190112
406.000000. 0.198583
405.000000. 0.182733
404.000000. 0.201157
403.000000. 0.196667
402.000000. 0.193779
401.000000. 0.209415
400.000000. 0.199018
