nm. A
534.000000. 0.069958
533.000000. 0.069668
532.000000. 0.071254
531.000000. 0.069762
530.000000. 0.072220
529.000000. 0.071410
528.000000. 0.073050
527.000000. 0.073827
526.000000. 0.074755
525.000000. 0.077288
524.000000. 0.074475
523.000000. 0.079512
522.000000. 0.076821
521.000000. 0.078590
520.000000. 0.079338
519.000000. 0.079784
518.000000. 0.079107
517.000000. 0.081549
516.000000. 0.081962
515.000000. 0.082840
514.000000. 0.081977
513.000000. 0.086915
512.000000. 0.083594
511.000000. 0.083823
510.000000. 0.087159
509.000000. 0.084894
508.000000. 0.085453
507.000000. 0.086787
506.000000. 0.088876
505.000000. 0.089364
504.000000. 0.091903
503.000000. 0.091325
502.000000. 0.095272
501.000000. 0.093097
500.000000. 0.094751
499.000000. 0.094347
498.000000. 0.096433
497.000000. 0.098126
496.000000. 0.097207
495.000000. 0.093820
494.000000. 0.102460
493.000000. 0.098040
492.000000. 0.101875
491.000000. 0.103883
490.000000. 0.103566
489.000000. 0.103584
488.000000. 0.101042
487.000000. 0.107292
486.000000. 0.103139
485.000000. 0.105453
484.000000. 0.106729
483.000000. 0.108943
482.000000. 0.107248
481.000000. 0.106029
480.000000. 0.110813
479.000000. 0.108922
478.000000. 0.113101
477.000000. 0.110672
476.000000. 0.112804
475.000000. 0.113209
474.000000. 0.108526
473.000000. 0.115388
472.000000. 0.118336
471.000000. 0.116126
470.000000. 0.114076
469.000000. 0.120195
468.000000. 0.116387
467.000000. 0.120319
466.000000. 0.120154
465.000000. 0.124091
464.000000. 0.125512
463.000000. 0.124888
462.000000. 0.123879
461.000000. 0.123536
460.000000. 0.126635
459.000000. 0.124954
458.000000. 0.128315
457.000000. 0.128627
456.000000. 0.129009
455.000000. 0.125849
454.000000. 0.127936
453.000000. 0.137076
452.000000. 0.131373
451.000000. 0.131250
450.000000. 0.129213
449.000000. 0.131834
448.000000. 0.138872
447.000000. 0.145154
446.000000. 0.135047
445.000000. 0.146032
444.000000. 0.139244
443.000000. 0.140895
442.000000. 0.138820
441.000000. 0.145750
440.000000. 0.147863
439.000000. 0.153299
438.000000. 0.147064
437.000000. 0.156016
436.000000. 0.149796
435.000000. 0.159599
434.000000. 0.153142
433.000000. 0.160343
432.000000. 0.159329
431.000000. 0.161608
430.000000. 0.163313
429.000000. 0.164511
428.000000. 0.164332
427.000000. 0.176445
426.000000. 0.170590
425.000000. 0.173615
424.000000. 0.173114
423.000000. 0.171206
422.000000. 0.176998
421.000000. 0.184382
420.000000. 0.188105
419.000000. 0.177777
418.000000. 0.189631
417.000000. 0.184751
416.000000. 0.183836
415.000000. 0.190342
414.000000. 0.190897
413.000000. 0.195345
412.000000. 0.193315
411.000000. 0.211428
410.000000. 0.188344
409.000000. 0.198028
408.000000. 0.188619
407.000000. 0.199076
406.000000. 0.203021
405.000000. 0.202231
404.000000. 0.206810
403.000000. 0.200571
402.000000. 0.209594
401.000000. 0.227729
400.000000. 0.205757
