nm. A
688.000000. 0.030768
687.000000. 0.032589
686.000000. 0.032119
685.000000. 0.031855
684.000000. 0.033517
683.000000. 0.033171
682.000000. 0.035659
681.000000. 0.034058
680.000000. 0.034881
679.000000. 0.035082
678.000000. 0.034555
677.000000. 0.033877
676.000000. 0.034782
675.000000. 0.034374
674.000000. 0.034318
673.000000. 0.034866
672.000000. 0.034729
671.000000. 0.035045
670.000000. 0.034410
669.000000. 0.034814
668.000000. 0.034215
667.000000. 0.033679
666.000000. 0.033212
665.000000. 0.034524
664.000000. 0.033227
663.000000. 0.033281
662.000000. 0.034092
661.000000. 0.032280
660.000000. 0.032292
659.000000. 0.032078
658.000000. 0.032583
657.000000. 0.033663
656.000000. 0.031568
655.000000. 0.031462
654.000000. 0.031990
653.000000. 0.031079
652.000000. 0.031846
651.000000. 0.030891
650.000000. 0.033817
649.000000. 0.031320
648.000000. 0.032769
647.000000. 0.033017
646.000000. 0.033763
645.000000. 0.031241
644.000000. 0.031566
643.000000. 0.033936
642.000000. 0.033598
641.000000. 0.032719
640.000000. 0.032020
639.000000. 0.031149
638.000000. 0.032155
637.000000. 0.036420
636.000000. 0.036101
635.000000. 0.035046
634.000000. 0.033898
633.000000. 0.037607
632.000000. 0.033831
631.000000. 0.034312
630.000000. 0.035888
629.000000. 0.035480
628.000000. 0.032600
627.000000. 0.036848
626.000000. 0.036821
625.000000. 0.036170
624.000000. 0.037753
623.000000. 0.036927
622.000000. 0.036480
621.000000. 0.034847
620.000000. 0.036124
619.000000. 0.035748
618.000000. 0.034896
617.000000. 0.038507
616.000000. 0.034144
615.000000. 0.038819
614.000000. 0.034286
613.000000. 0.037362
612.000000. 0.037380
611.000000. 0.037411
610.000000. 0.037300
609.000000. 0.037890
608.000000. 0.035537
607.000000. 0.036755
606.000000. 0.040701
605.000000. 0.039447
604.000000. 0.040963
603.000000. 0.038772
602.000000. 0.037549
601.000000. 0.038008
600.000000. 0.040606
599.000000. 0.039543
598.000000. 0.039173
597.000000. 0.039726
596.000000. 0.038513
595.000000. 0.038274
594.000000. 0.039632
593.000000. 0.038372
592.000000. 0.041728
591.000000. 0.040592
590.000000. 0.040086
589.000000. 0.043852
588.000000. 0.043013
587.000000. 0.044334
586.000000. 0.044215
585.000000. 0.042736
584.000000. 0.044943
583.000000. 0.043986
582.000000. 0.039475
581.000000. 0.042962
580.000000. 0.045718
579.000000. 0.042831
578.000000. 0.045779
577.000000. 0.045540
576.000000. 0.046381
575.000000. 0.046918
574.000000. 0.048610
573.000000. 0.046799
572.000000. 0.051058
571.000000. 0.049123
570.000000. 0.045443
569.000000. 0.047814
568.000000. 0.049745
567.000000. 0.051348
566.000000. 0.048483
565.000000. 0.050051
564.000000. 0.052094
563.000000. 0.053415
562.000000. 0.057312
561.000000. 0.053448
560.000000. 0.054724
559.000000. 0.051876
558.000000. 0.054543
557.000000. 0.055167
556.000000. 0.059810
555.000000. 0.053522
554.000000. 0.056574
553.000000. 0.057341
552.000000. 0.059735
551.000000. 0.057549
550.000000. 0.060064
549.000000. 0.058058
548.000000. 0.060093
547.000000. 0.059559
546.000000. 0.063030
545.000000. 0.062948
544.000000. 0.061995
543.000000. 0.062477
542.000000. 0.063968
541.000000. 0.065602
540.000000. 0.065251
539.000000. 0.066335
538.000000. 0.067584
537.000000. 0.069801
536.000000. 0.069017
535.000000. 0.069087
534.000000. 0.068863
533.000000. 0.072455
532.000000. 0.070805
531.000000. 0.070192
530.000000. 0.072815
529.000000. 0.073842
528.000000. 0.076021
527.000000. 0.075620
526.000000. 0.075587
525.000000. 0.075251
524.000000. 0.076196
523.000000. 0.078296
522.000000. 0.078748
521.000000. 0.078968
520.000000. 0.080930
519.000000. 0.079870
518.000000. 0.080030
517.000000. 0.082171
516.000000. 0.083354
515.000000. 0.083970
514.000000. 0.086224
513.000000. 0.086754
512.000000. 0.089187
511.000000. 0.087186
510.000000. 0.089637
509.000000. 0.090655
508.000000. 0.095049
507.000000. 0.089501
506.000000. 0.091248
505.000000. 0.094321
504.000000. 0.094126
503.000000. 0.098137
502.000000. 0.094406
501.000000. 0.098764
500.000000. 0.100553
499.000000. 0.098488
498.000000. 0.100752
497.000000. 0.101973
496.000000. 0.100864
495.000000. 0.108132
494.000000. 0.104306
493.000000. 0.102394
492.000000. 0.106633
491.000000. 0.104937
490.000000. 0.108731
489.000000. 0.108938
488.000000. 0.110303
487.000000. 0.111856
486.000000. 0.108949
485.000000. 0.109762
484.000000. 0.113399
483.000000. 0.111964
482.000000. 0.112864
481.000000. 0.115225
480.000000. 0.115780
479.000000. 0.114634
478.000000. 0.117791
477.000000. 0.115248
476.000000. 0.116424
475.000000. 0.121477
474.000000. 0.118430
473.000000. 0.117109
472.000000. 0.123872
471.000000. 0.124095
470.000000. 0.120558
469.000000. 0.124966
468.000000. 0.125299
467.000000. 0.125760
466.000000. 0.127322
465.000000. 0.129541
464.000000. 0.129265
463.000000. 0.129943
462.000000. 0.129871
461.000000. 0.129205
460.000000. 0.130863
459.000000. 0.131151
458.000000. 0.133493
457.000000. 0.132704
456.000000. 0.131508
455.000000. 0.137299
454.000000. 0.135609
453.000000. 0.140333
452.000000. 0.137180
451.000000. 0.142569
450.000000. 0.142438
449.000000. 0.137674
448.000000. 0.143657
447.000000. 0.142936
446.000000. 0.146963
445.000000. 0.145101
444.000000. 0.148126
443.000000. 0.148593
442.000000. 0.151379
441.000000. 0.156879
440.000000. 0.157721
439.000000. 0.156053
438.000000. 0.156926
437.000000. 0.162266
436.000000. 0.161217
435.000000. 0.164741
434.000000. 0.162797
433.000000. 0.169909
432.000000. 0.177361
431.000000. 0.166987
430.000000. 0.172054
429.000000. 0.169256
428.000000. 0.168245
427.000000. 0.179603
426.000000. 0.184829
425.000000. 0.176660
424.000000. 0.186703
423.000000. 0.184259
422.000000. 0.184102
421.000000. 0.180845
420.000000. 0.192435
419.000000. 0.183470
418.000000. 0.192558
417.000000. 0.195799
416.000000. 0.194266
415.000000. 0.192930
414.000000. 0.188782
413.000000. 0.194835
412.000000. 0.205121
411.000000. 0.197895
410.000000. 0.210921
409.000000. 0.202386
408.000000. 0.197854
407.000000. 0.203513
406.000000. 0.211050
405.000000. 0.215722
404.000000. 0.222255
403.000000. 0.221349
402.000000. 0.205349
401.000000. 0.220544
400.000000. 0.222409
