nm. A
622.000000. 0.037983
621.000000. 0.034097
620.000000. 0.036130
619.000000. 0.036522
618.000000. 0.033320
617.000000. 0.036546
616.000000. 0.036231
615.000000. 0.037456
614.000000. 0.034389
613.000000. 0.039243
612.000000. 0.037215
611.000000. 0.037327
610.000000. 0.036936
609.000000. 0.035192
608.000000. 0.033572
607.000000. 0.038750
606.000000. 0.037826
605.000000. 0.038444
604.000000. 0.038225
603.000000. 0.040493
602.000000. 0.037059
601.000000. 0.039159
600.000000. 0.036958
599.000000. 0.039433
598.000000. 0.039316
597.000000. 0.036874
596.000000. 0.036895
595.000000. 0.042339
594.000000. 0.041417
593.000000. 0.038256
592.000000. 0.041451
591.000000. 0.041197
590.000000. 0.041856
589.000000. 0.040332
588.000000. 0.040143
587.000000. 0.041097
586.000000. 0.040737
585.000000. 0.041286
584.000000. 0.042086
583.000000. 0.040412
582.000000. 0.043743
581.000000. 0.045295
580.000000. 0.044616
579.000000. 0.042628
578.000000. 0.040886
577.000000. 0.044706
576.000000. 0.045146
575.000000. 0.048255
574.000000. 0.046637
573.000000. 0.046081
572.000000. 0.045339
571.000000. 0.047260
570.000000. 0.046593
569.000000. 0.046884
568.000000. 0.048681
567.000000. 0.046201
566.000000. 0.049977
565.000000. 0.050785
564.000000. 0.050901
563.000000. 0.049070
562.000000. 0.051249
561.000000. 0.050086
560.000000. 0.051519
559.000000. 0.056600
558.000000. 0.055335
557.000000. 0.054435
556.000000. 0.056449
555.000000. 0.055471
554.000000. 0.056248
553.000000. 0.053359
552.000000. 0.053176
551.000000. 0.054977
550.000000. 0.057180
549.000000. 0.057531
548.000000. 0.055998
547.000000. 0.055873
546.000000. 0.059415
545.000000. 0.059597
544.000000. 0.060508
543.000000. 0.059752
542.000000. 0.060417
541.000000. 0.061509
540.000000. 0.062530
539.000000. 0.063028
538.000000. 0.064243
537.000000. 0.064480
536.000000. 0.065267
535.000000. 0.065903
534.000000. 0.064777
533.000000. 0.067625
532.000000. 0.068543
531.000000. 0.069536
530.000000. 0.068381
529.000000. 0.070960
528.000000. 0.073313
527.000000. 0.069437
526.000000. 0.072769
525.000000. 0.071612
524.000000. 0.073761
523.000000. 0.070721
522.000000. 0.074582
521.000000. 0.073898
520.000000. 0.077755
519.000000. 0.076206
518.000000. 0.078376
517.000000. 0.077967
516.000000. 0.078312
515.000000. 0.078187
514.000000. 0.081475
513.000000. 0.080133
512.000000. 0.079720
511.000000. 0.081294
510.000000. 0.082700
509.000000. 0.082860
508.000000. 0.085589
507.000000. 0.085528
506.000000. 0.087204
505.000000. 0.084979
504.000000. 0.089219
503.000000. 0.088256
502.000000. 0.087255
501.000000. 0.090367
500.000000. 0.090906
499.000000. 0.090929
498.000000. 0.091156
497.000000. 0.093070
496.000000. 0.094337
495.000000. 0.095450
494.000000. 0.093771
493.000000. 0.097707
492.000000. 0.096235
491.000000. 0.097481
490.000000. 0.099038
489.000000. 0.099481
488.000000. 0.098029
487.000000. 0.101411
486.000000. 0.101911
485.000000. 0.103522
484.000000. 0.101405
483.000000. 0.101790
482.000000. 0.106344
481.000000. 0.105787
480.000000. 0.104089
479.000000. 0.105156
478.000000. 0.105204
477.000000. 0.105858
476.000000. 0.108629
475.000000. 0.109967
474.000000. 0.112962
473.000000. 0.109372
472.000000. 0.113483
471.000000. 0.111183
470.000000. 0.117379
469.000000. 0.114587
468.000000. 0.114334
467.000000. 0.117971
466.000000. 0.113919
465.000000. 0.118412
464.000000. 0.116514
463.000000. 0.119406
462.000000. 0.119164
461.000000. 0.121414
460.000000. 0.123458
459.000000. 0.123276
458.000000. 0.123402
457.000000. 0.124133
456.000000. 0.128365
455.000000. 0.128494
454.000000. 0.124602
453.000000. 0.128742
452.000000. 0.128193
451.000000. 0.131120
450.000000. 0.133343
449.000000. 0.131299
448.000000. 0.132373
447.000000. 0.136190
446.000000. 0.135041
445.000000. 0.139428
444.000000. 0.136439
443.000000. 0.138276
442.000000. 0.139688
441.000000. 0.136826
440.000000. 0.145044
439.000000. 0.144939
438.000000. 0.147375
437.000000. 0.146199
436.000000. 0.146711
435.000000. 0.149448
434.000000. 0.152336
433.000000. 0.147241
432.000000. 0.158712
431.000000. 0.153491
430.000000. 0.165302
429.000000. 0.164987
428.000000. 0.158385
427.000000. 0.174228
426.000000. 0.163161
425.000000. 0.167419
424.000000. 0.163331
423.000000. 0.172897
422.000000. 0.162573
421.000000. 0.155896
420.000000. 0.168113
419.000000. 0.172360
418.000000. 0.178165
417.000000. 0.190126
416.000000. 0.175219
415.000000. 0.172210
414.000000. 0.187584
413.000000. 0.188717
412.000000. 0.179352
411.000000. 0.192468
410.000000. 0.198501
409.000000. 0.195753
408.000000. 0.189937
407.000000. 0.197584
406.000000. 0.175802
405.000000. 0.189592
404.000000. 0.182432
403.000000. 0.195361
402.000000. 0.199781
401.000000. 0.196836
400.000000. 0.201776
