nm. A
681.000000. 0.026365
680.000000. 0.026498
679.000000. 0.027095
678.000000. 0.027508
677.000000. 0.026057
676.000000. 0.026633
675.000000. 0.025567
674.000000. 0.024694
673.000000. 0.024103
672.000000. 0.025496
671.000000. 0.023981
670.000000. 0.025413
669.000000. 0.024910
668.000000. 0.024952
667.000000. 0.026660
666.000000. 0.025161
665.000000. 0.026321
664.000000. 0.027006
663.000000. 0.024983
662.000000. 0.023922
661.000000. 0.026589
660.000000. 0.027315
659.000000. 0.024732
658.000000. 0.026842
657.000000. 0.025783
656.000000. 0.025860
655.000000. 0.025841
654.000000. 0.026970
653.000000. 0.024736
652.000000. 0.026381
651.000000. 0.025831
650.000000. 0.027191
649.000000. 0.025161
648.000000. 0.026912
647.000000. 0.026793
646.000000. 0.028221
645.000000. 0.025472
644.000000. 0.027237
643.000000. 0.027763
642.000000. 0.024498
641.000000. 0.025662
640.000000. 0.027017
639.000000. 0.028608
638.000000. 0.027587
637.000000. 0.027680
636.000000. 0.029387
635.000000. 0.030864
634.000000. 0.030808
633.000000. 0.029627
632.000000. 0.029616
631.000000. 0.030253
630.000000. 0.028849
629.000000. 0.027052
628.000000. 0.030975
627.000000. 0.031112
626.000000. 0.028464
625.000000. 0.027988
624.000000. 0.029446
623.000000. 0.032441
622.000000. 0.029758
621.000000. 0.029676
620.000000. 0.030325
619.000000. 0.032364
618.000000. 0.030411
617.000000. 0.029310
616.000000. 0.029375
615.000000. 0.031099
614.000000. 0.032249
613.000000. 0.033766
612.000000. 0.032245
611.000000. 0.032840
610.000000. 0.030765
609.000000. 0.031883
608.000000. 0.030748
607.000000. 0.033521
606.000000. 0.031222
605.000000. 0.030474
604.000000. 0.034306
603.000000. 0.032121
602.000000. 0.031193
601.000000. 0.031375
600.000000. 0.033633
599.000000. 0.033123
598.000000. 0.032792
597.000000. 0.034209
596.000000. 0.032596
595.000000. 0.033794
594.000000. 0.031367
593.000000. 0.031564
592.000000. 0.034853
591.000000. 0.034618
590.000000. 0.032763
589.000000. 0.035295
588.000000. 0.033352
587.000000. 0.035141
586.000000. 0.036010
585.000000. 0.036062
584.000000. 0.034946
583.000000. 0.038048
582.000000. 0.037872
581.000000. 0.036614
580.000000. 0.036424
579.000000. 0.039416
578.000000. 0.039532
577.000000. 0.038842
576.000000. 0.038951
575.000000. 0.037864
574.000000. 0.038665
573.000000. 0.038980
572.000000. 0.040731
571.000000. 0.042195
570.000000. 0.040479
569.000000. 0.042435
568.000000. 0.042655
567.000000. 0.041140
566.000000. 0.042817
565.000000. 0.042895
564.000000. 0.044324
563.000000. 0.040520
562.000000. 0.043923
561.000000. 0.045664
560.000000. 0.043064
559.000000. 0.041970
558.000000. 0.047527
557.000000. 0.046086
556.000000. 0.045653
555.000000. 0.047873
554.000000. 0.047542
553.000000. 0.047862
552.000000. 0.048396
551.000000. 0.047229
550.000000. 0.046743
549.000000. 0.047790
548.000000. 0.049699
547.000000. 0.049848
546.000000. 0.049819
545.000000. 0.049471
544.000000. 0.051356
543.000000. 0.052979
542.000000. 0.051421
541.000000. 0.052336
540.000000. 0.052638
539.000000. 0.054298
538.000000. 0.055004
537.000000. 0.054641
536.000000. 0.056634
535.000000. 0.054747
534.000000. 0.057246
533.000000. 0.060394
532.000000. 0.057042
531.000000. 0.060342
530.000000. 0.057784
529.000000. 0.057314
528.000000. 0.060757
527.000000. 0.059462
526.000000. 0.061559
525.000000. 0.061308
524.000000. 0.062949
523.000000. 0.060981
522.000000. 0.063790
521.000000. 0.064147
520.000000. 0.063542
519.000000. 0.064576
518.000000. 0.064336
517.000000. 0.063262
516.000000. 0.069355
515.000000. 0.069141
514.000000. 0.068139
513.000000. 0.070482
512.000000. 0.068445
511.000000. 0.074122
510.000000. 0.070561
509.000000. 0.070511
508.000000. 0.074122
507.000000. 0.068632
506.000000. 0.072526
505.000000. 0.075700
504.000000. 0.078679
503.000000. 0.077123
502.000000. 0.077583
501.000000. 0.076318
500.000000. 0.078688
499.000000. 0.076027
498.000000. 0.078829
497.000000. 0.076325
496.000000. 0.081165
495.000000. 0.080977
494.000000. 0.083510
493.000000. 0.084548
492.000000. 0.084609
491.000000. 0.081070
490.000000. 0.084289
489.000000. 0.085863
488.000000. 0.084140
487.000000. 0.086525
486.000000. 0.086067
485.000000. 0.086539
484.000000. 0.087299
483.000000. 0.089315
482.000000. 0.086265
481.000000. 0.087419
480.000000. 0.090425
479.000000. 0.091053
478.000000. 0.091889
477.000000. 0.093286
476.000000. 0.090623
475.000000. 0.093323
474.000000. 0.092400
473.000000. 0.094478
472.000000. 0.092618
471.000000. 0.095047
470.000000. 0.098461
469.000000. 0.097846
468.000000. 0.093307
467.000000. 0.097329
466.000000. 0.098855
465.000000. 0.098320
464.000000. 0.101165
463.000000. 0.096708
462.000000. 0.098391
461.000000. 0.100263
460.000000. 0.101130
459.000000. 0.101937
458.000000. 0.103047
457.000000. 0.107392
456.000000. 0.103845
455.000000. 0.108717
454.000000. 0.104983
453.000000. 0.109850
452.000000. 0.106971
451.000000. 0.112662
450.000000. 0.111166
449.000000. 0.116204
448.000000. 0.113472
447.000000. 0.114442
446.000000. 0.110269
445.000000. 0.114630
444.000000. 0.114608
443.000000. 0.116558
442.000000. 0.114908
441.000000. 0.127251
440.000000. 0.120865
439.000000. 0.122250
438.000000. 0.125782
437.000000. 0.125113
436.000000. 0.122757
435.000000. 0.127683
434.000000. 0.117280
433.000000. 0.127446
432.000000. 0.133812
431.000000. 0.134015
430.000000. 0.136526
429.000000. 0.134241
428.000000. 0.135290
427.000000. 0.134320
426.000000. 0.127620
425.000000. 0.141568
424.000000. 0.146208
423.000000. 0.139682
422.000000. 0.146903
421.000000. 0.140288
420.000000. 0.142878
419.000000. 0.149899
418.000000. 0.147149
417.000000. 0.151862
416.000000. 0.152212
415.000000. 0.147452
414.000000. 0.163374
413.000000. 0.156464
412.000000. 0.160961
411.000000. 0.166388
410.000000. 0.158107
409.000000. 0.163721
408.000000. 0.165343
407.000000. 0.153801
406.000000. 0.157944
405.000000. 0.164950
404.000000. 0.187595
403.000000. 0.174704
402.000000. 0.162881
401.000000. 0.178878
400.000000. 0.173056
