nm. A
692.000000. -0.052429
691.000000. -0.050683
690.000000. -0.051347
689.000000. -0.052402
688.000000. -0.053615
687.000000. -0.052699
686.000000. -0.050599
685.000000. -0.050844
684.000000. -0.049955
683.000000. -0.052483
682.000000. -0.051220
681.000000. -0.049347
680.000000. -0.048511
679.000000. -0.049681
678.000000. -0.047902
677.000000. -0.046114
676.000000. -0.048720
675.000000. -0.047475
674.000000. -0.047742
673.000000. -0.047545
672.000000. -0.049118
671.000000. -0.049096
670.000000. -0.048637
669.000000. -0.048549
668.000000. -0.047722
667.000000. -0.048541
666.000000. -0.049766
665.000000. -0.050199
664.000000. -0.049123
663.000000. -0.051419
662.000000. -0.050852
661.000000. -0.051454
660.000000. -0.050067
659.000000. -0.051303
658.000000. -0.052313
657.000000. -0.052273
656.000000. -0.052064
655.000000. -0.050807
654.000000. -0.051589
653.000000. -0.049940
652.000000. -0.051150
651.000000. -0.051979
650.000000. -0.052501
649.000000. -0.050675
648.000000. -0.052181
647.000000. -0.052069
646.000000. -0.051530
645.000000. -0.050671
644.000000. -0.049238
643.000000. -0.048671
642.000000. -0.052635
641.000000. -0.048670
640.000000. -0.049882
639.000000. -0.050538
638.000000. -0.049472
637.000000. -0.051553
636.000000. -0.049415
635.000000. -0.051754
634.000000. -0.048823
633.000000. -0.047130
632.000000. -0.047567
631.000000. -0.048572
630.000000. -0.048485
629.000000. -0.048160
628.000000. -0.050826
627.000000. -0.050583
626.000000. -0.048679
625.000000. -0.051264
624.000000. -0.048266
623.000000. -0.050282
622.000000. -0.047813
621.000000. -0.049876
620.000000. -0.049654
619.000000. -0.047429
618.000000. -0.051056
617.000000. -0.047724
616.000000. -0.046868
615.000000. -0.049408
614.000000. -0.050300
613.000000. -0.050089
612.000000. -0.047439
611.000000. -0.050798
610.000000. -0.049244
609.000000. -0.046241
608.000000. -0.047532
607.000000. -0.046986
606.000000. -0.046759
605.000000. -0.047606
604.000000. -0.043597
603.000000. -0.049634
602.000000. -0.045041
601.000000. -0.048649
600.000000. -0.046660
599.000000. -0.049087
598.000000. -0.047910
597.000000. -0.045006
596.000000. -0.047861
595.000000. -0.045374
594.000000. -0.048082
593.000000. -0.046213
592.000000. -0.045284
591.000000. -0.044242
590.000000. -0.046585
589.000000. -0.041925
588.000000. -0.045978
587.000000. -0.046114
586.000000. -0.042752
585.000000. -0.045528
584.000000. -0.044445
583.000000. -0.043130
582.000000. -0.043737
581.000000. -0.045233
580.000000. -0.042985
579.000000. -0.043827
578.000000. -0.043493
577.000000. -0.045153
576.000000. -0.040015
575.000000. -0.038790
574.000000. -0.040054
573.000000. -0.039111
572.000000. -0.041861
571.000000. -0.038076
570.000000. -0.040200
569.000000. -0.046190
568.000000. -0.041504
567.000000. -0.038736
566.000000. -0.038599
565.000000. -0.036739
564.000000. -0.035559
563.000000. -0.040422
562.000000. -0.040010
561.000000. -0.034780
560.000000. -0.036341
559.000000. -0.035329
558.000000. -0.037964
557.000000. -0.039687
556.000000. -0.035635
555.000000. -0.035569
554.000000. -0.035301
553.000000. -0.034938
552.000000. -0.035287
551.000000. -0.034480
550.000000. -0.036018
549.000000. -0.034751
548.000000. -0.031078
547.000000. -0.030722
546.000000. -0.031187
545.000000. -0.030568
544.000000. -0.029314
543.000000. -0.028467
542.000000. -0.028547
541.000000. -0.029176
540.000000. -0.031467
539.000000. -0.028223
538.000000. -0.026412
537.000000. -0.027248
536.000000. -0.026249
535.000000. -0.029686
534.000000. -0.028505
533.000000. -0.023060
532.000000. -0.025277
531.000000. -0.026335
530.000000. -0.025022
529.000000. -0.023209
528.000000. -0.022560
527.000000. -0.023382
526.000000. -0.022966
525.000000. -0.020519
524.000000. -0.021735
523.000000. -0.019699
522.000000. -0.020940
521.000000. -0.018541
520.000000. -0.016882
519.000000. -0.013877
518.000000. -0.018133
517.000000. -0.016639
516.000000. -0.016185
515.000000. -0.015941
514.000000. -0.015359
513.000000. -0.013883
512.000000. -0.009727
511.000000. -0.012576
510.000000. -0.013139
509.000000. -0.011948
508.000000. -0.011901
507.000000. -0.010103
506.000000. -0.009201
505.000000. -0.009418
504.000000. -0.007513
503.000000. -0.009752
502.000000. -0.009960
501.000000. -0.007140
500.000000. -0.003703
499.000000. -0.006726
498.000000. -0.003100
497.000000. -0.004816
496.000000. -0.004689
495.000000. -0.004835
494.000000. -0.005584
493.000000. -0.004243
492.000000. 0.001101
491.000000. -0.000227
490.000000. 0.004072
489.000000. -0.001008
488.000000. -0.000279
487.000000. 0.005606
486.000000. 0.001143
485.000000. 0.002450
484.000000. 0.005730
483.000000. 0.002812
482.000000. 0.002840
481.000000. 0.001280
480.000000. 0.005229
479.000000. 0.001974
478.000000. 0.007541
477.000000. 0.008005
476.000000. 0.008096
475.000000. 0.010914
474.000000. 0.004075
473.000000. 0.009505
472.000000. 0.004417
471.000000. 0.013261
470.000000. 0.006938
469.000000. 0.009995
468.000000. 0.009118
467.000000. 0.012411
466.000000. 0.011729
465.000000. 0.014407
464.000000. 0.014840
463.000000. 0.015009
462.000000. 0.015916
461.000000. 0.017705
460.000000. 0.013812
459.000000. 0.018152
458.000000. 0.020950
457.000000. 0.023318
456.000000. 0.013596
455.000000. 0.017933
454.000000. 0.020742
453.000000. 0.017826
452.000000. 0.024381
451.000000. 0.019112
450.000000. 0.023477
449.000000. 0.027662
448.000000. 0.026033
447.000000. 0.023862
446.000000. 0.022762
445.000000. 0.026874
444.000000. 0.027237
443.000000. 0.023931
442.000000. 0.039274
441.000000. 0.035036
440.000000. 0.031362
439.000000. 0.031153
438.000000. 0.043452
437.000000. 0.030753
436.000000. 0.038934
435.000000. 0.039865
434.000000. 0.040990
433.000000. 0.042900
432.000000. 0.043263
431.000000. 0.044742
430.000000. 0.041254
429.000000. 0.039291
428.000000. 0.050452
427.000000. 0.042973
426.000000. 0.038102
425.000000. 0.047333
424.000000. 0.050949
423.000000. 0.052351
422.000000. 0.051011
421.000000. 0.052993
420.000000. 0.044210
419.000000. 0.053821
418.000000. 0.060259
417.000000. 0.056528
416.000000. 0.057400
415.000000. 0.067537
414.000000. 0.064454
413.000000. 0.060585
412.000000. 0.061476
411.000000. 0.062158
410.000000. 0.067237
409.000000. 0.063277
408.000000. 0.072028
407.000000. 0.061624
406.000000. 0.072198
405.000000. 0.051925
404.000000. 0.067974
403.000000. 0.059938
402.000000. 0.070951
401.000000. 0.063820
400.000000. 0.085829
