nm. A
594.000000. -0.006878
593.000000. -0.008465
592.000000. -0.007416
591.000000. -0.008415
590.000000. -0.007029
589.000000. -0.009024
588.000000. -0.006584
587.000000. -0.003669
586.000000. -0.005631
585.000000. -0.007326
584.000000. -0.006739
583.000000. -0.006217
582.000000. -0.002776
581.000000. -0.007835
580.000000. -0.003770
579.000000. -0.005331
578.000000. -0.003370
577.000000. -0.004031
576.000000. -0.006568
575.000000. -0.004143
574.000000. -0.007206
573.000000. -0.001915
572.000000. -0.002185
571.000000. -0.003302
570.000000. -0.002420
569.000000. -0.001611
568.000000. -0.001821
567.000000. -0.001405
566.000000. -0.003138
565.000000. -0.002713
564.000000. -0.002316
563.000000. -0.004435
562.000000. -0.000661
561.000000. -0.003926
560.000000. -0.002425
559.000000. -0.000261
558.000000. -0.002378
557.000000. -0.004278
556.000000. 0.000648
555.000000. 0.004285
554.000000. -0.000480
553.000000. 0.002645
552.000000. 0.000077
551.000000. -0.000871
550.000000. 0.003152
549.000000. 0.002280
548.000000. 0.001793
547.000000. 0.003493
546.000000. 0.004552
545.000000. 0.002878
544.000000. 0.002101
543.000000. 0.004365
542.000000. 0.002538
541.000000. 0.005590
540.000000. 0.003084
539.000000. 0.005382
538.000000. 0.005439
537.000000. 0.004456
536.000000. 0.006548
535.000000. 0.007831
534.000000. 0.007805
533.000000. 0.009458
532.000000. 0.009371
531.000000. 0.010504
530.000000. 0.008478
529.000000. 0.008969
528.000000. 0.008963
527.000000. 0.010854
526.000000. 0.010162
525.000000. 0.013435
524.000000. 0.011578
523.000000. 0.012953
522.000000. 0.012233
521.000000. 0.016863
520.000000. 0.014330
519.000000. 0.014167
518.000000. 0.013787
517.000000. 0.015566
516.000000. 0.015246
515.000000. 0.016805
514.000000. 0.017272
513.000000. 0.019693
512.000000. 0.018986
511.000000. 0.017708
510.000000. 0.019517
509.000000. 0.019393
508.000000. 0.020022
507.000000. 0.022099
506.000000. 0.019899
505.000000. 0.022951
504.000000. 0.021136
503.000000. 0.021733
502.000000. 0.021150
501.000000. 0.024423
500.000000. 0.022489
499.000000. 0.026215
498.000000. 0.025277
497.000000. 0.024955
496.000000. 0.028209
495.000000. 0.026659
494.000000. 0.025095
493.000000. 0.027946
492.000000. 0.029423
491.000000. 0.028685
490.000000. 0.029723
489.000000. 0.031456
488.000000. 0.031044
487.000000. 0.035153
486.000000. 0.031981
485.000000. 0.030442
484.000000. 0.033664
483.000000. 0.034453
482.000000. 0.036137
481.000000. 0.031985
480.000000. 0.036538
479.000000. 0.031357
478.000000. 0.035203
477.000000. 0.033696
476.000000. 0.033028
475.000000. 0.040450
474.000000. 0.033063
473.000000. 0.034856
472.000000. 0.039609
471.000000. 0.039013
470.000000. 0.042853
469.000000. 0.041986
468.000000. 0.038567
467.000000. 0.044527
466.000000. 0.040022
465.000000. 0.040945
464.000000. 0.046274
463.000000. 0.040545
462.000000. 0.041175
461.000000. 0.042089
460.000000. 0.043922
459.000000. 0.043030
458.000000. 0.041170
457.000000. 0.050273
456.000000. 0.047429
455.000000. 0.046145
454.000000. 0.043821
453.000000. 0.046028
452.000000. 0.044448
451.000000. 0.049369
450.000000. 0.045791
449.000000. 0.049018
448.000000. 0.049937
447.000000. 0.058800
446.000000. 0.055426
445.000000. 0.055752
444.000000. 0.055121
443.000000. 0.057520
442.000000. 0.056268
441.000000. 0.056323
440.000000. 0.052882
439.000000. 0.060414
438.000000. 0.056591
437.000000. 0.065416
436.000000. 0.057656
435.000000. 0.059345
434.000000. 0.063835
433.000000. 0.064146
432.000000. 0.067907
431.000000. 0.067371
430.000000. 0.069986
429.000000. 0.067131
428.000000. 0.067968
427.000000. 0.074178
426.000000. 0.066797
425.000000. 0.065246
424.000000. 0.069141
423.000000. 0.073482
422.000000. 0.080040
421.000000. 0.075833
420.000000. 0.076789
419.000000. 0.075384
418.000000. 0.078196
417.000000. 0.077412
416.000000. 0.070144
415.000000. 0.080003
414.000000. 0.079395
413.000000. 0.087177
412.000000. 0.087938
411.000000. 0.083746
410.000000. 0.088167
409.000000. 0.072620
408.000000. 0.072476
407.000000. 0.081426
406.000000. 0.079351
405.000000. 0.082159
404.000000. 0.103049
403.000000. 0.097917
402.000000. 0.101152
401.000000. 0.094306
400.000000. 0.094942
