nm. A
586.000000. 0.024102
585.000000. 0.024069
584.000000. 0.025334
583.000000. 0.026215
582.000000. 0.027581
581.000000. 0.026965
580.000000. 0.027107
579.000000. 0.024399
578.000000. 0.026783
577.000000. 0.027596
576.000000. 0.027525
575.000000. 0.029940
574.000000. 0.030805
573.000000. 0.027964
572.000000. 0.033578
571.000000. 0.028261
570.000000. 0.031034
569.000000. 0.030960
568.000000. 0.032059
567.000000. 0.034425
566.000000. 0.032427
565.000000. 0.033463
564.000000. 0.035981
563.000000. 0.036898
562.000000. 0.034228
561.000000. 0.035290
560.000000. 0.038244
559.000000. 0.035041
558.000000. 0.034173
557.000000. 0.038589
556.000000. 0.039748
555.000000. 0.038033
554.000000. 0.041343
553.000000. 0.039290
552.000000. 0.040958
551.000000. 0.042657
550.000000. 0.041690
549.000000. 0.042145
548.000000. 0.043139
547.000000. 0.044086
546.000000. 0.043804
545.000000. 0.045101
544.000000. 0.045492
543.000000. 0.043621
542.000000. 0.046178
541.000000. 0.046286
540.000000. 0.045591
539.000000. 0.047773
538.000000. 0.049481
537.000000. 0.046506
536.000000. 0.048876
535.000000. 0.050424
534.000000. 0.051510
533.000000. 0.052806
532.000000. 0.052538
531.000000. 0.053289
530.000000. 0.054993
529.000000. 0.054659
528.000000. 0.056458
527.000000. 0.055093
526.000000. 0.057165
525.000000. 0.058441
524.000000. 0.058512
523.000000. 0.061965
522.000000. 0.064054
521.000000. 0.064701
520.000000. 0.063425
519.000000. 0.063349
518.000000. 0.065300
517.000000. 0.064586
516.000000. 0.065789
515.000000. 0.063593
514.000000. 0.069406
513.000000. 0.068706
512.000000. 0.071076
511.000000. 0.072890
510.000000. 0.070790
509.000000. 0.072566
508.000000. 0.071420
507.000000. 0.075786
506.000000. 0.077936
505.000000. 0.077063
504.000000. 0.078753
503.000000. 0.076494
502.000000. 0.078977
501.000000. 0.081484
500.000000. 0.076533
499.000000. 0.083814
498.000000. 0.082197
497.000000. 0.081672
496.000000. 0.083374
495.000000. 0.083932
494.000000. 0.084631
493.000000. 0.084987
492.000000. 0.092003
491.000000. 0.086396
490.000000. 0.088789
489.000000. 0.090362
488.000000. 0.090763
487.000000. 0.090526
486.000000. 0.089274
485.000000. 0.092054
484.000000. 0.091170
483.000000. 0.093739
482.000000. 0.092933
481.000000. 0.098905
480.000000. 0.095049
479.000000. 0.095218
478.000000. 0.097942
477.000000. 0.098316
476.000000. 0.097412
475.000000. 0.094882
474.000000. 0.100680
473.000000. 0.103439
472.000000. 0.097821
471.000000. 0.104736
470.000000. 0.102569
469.000000. 0.108078
468.000000. 0.104943
467.000000. 0.104022
466.000000. 0.101127
465.000000. 0.109851
464.000000. 0.110446
463.000000. 0.109766
462.000000. 0.108076
461.000000. 0.110808
460.000000. 0.112289
459.000000. 0.113826
458.000000. 0.112846
457.000000. 0.114561
456.000000. 0.114311
455.000000. 0.114384
454.000000. 0.118409
453.000000. 0.114944
452.000000. 0.119599
451.000000. 0.119209
450.000000. 0.119428
449.000000. 0.125048
448.000000. 0.122494
447.000000. 0.123231
446.000000. 0.127695
445.000000. 0.130699
444.000000. 0.128874
443.000000. 0.125761
442.000000. 0.137787
441.000000. 0.129259
440.000000. 0.129839
439.000000. 0.132733
438.000000. 0.133056
437.000000. 0.136696
436.000000. 0.150755
435.000000. 0.153645
434.000000. 0.142844
433.000000. 0.145561
432.000000. 0.146528
431.000000. 0.157796
430.000000. 0.157530
429.000000. 0.156998
428.000000. 0.165472
427.000000. 0.158266
426.000000. 0.161487
425.000000. 0.161464
424.000000. 0.159742
423.000000. 0.165625
422.000000. 0.170914
421.000000. 0.161677
420.000000. 0.170361
419.000000. 0.168609
418.000000. 0.162693
417.000000. 0.175699
416.000000. 0.166833
415.000000. 0.169228
414.000000. 0.163817
413.000000. 0.162516
412.000000. 0.167207
411.000000. 0.181074
410.000000. 0.179698
409.000000. 0.187457
408.000000. 0.184474
407.000000. 0.190553
406.000000. 0.186806
405.000000. 0.187456
404.000000. 0.179185
403.000000. 0.191718
402.000000. 0.186922
401.000000. 0.174244
400.000000. 0.180661
