nm. A
559.000000. -0.004909
558.000000. -0.007488
557.000000. -0.003166
556.000000. -0.004829
555.000000. -0.001981
554.000000. -0.001468
553.000000. -0.000544
552.000000. -0.000817
551.000000. -0.002763
550.000000. -0.002908
549.000000. -0.003220
548.000000. -0.001232
547.000000. 0.000331
546.000000. 0.000299
545.000000. -0.000177
544.000000. 0.001482
543.000000. 0.000585
542.000000. -0.000167
541.000000. 0.002065
540.000000. 0.001931
539.000000. 0.005499
538.000000. 0.005266
537.000000. 0.002229
536.000000. 0.004130
535.000000. 0.002641
534.000000. 0.004738
533.000000. 0.004727
532.000000. 0.006473
531.000000. 0.006887
530.000000. 0.007586
529.000000. 0.005377
528.000000. 0.008682
527.000000. 0.011088
526.000000. 0.010174
525.000000. 0.009492
524.000000. 0.008588
523.000000. 0.010248
522.000000. 0.010548
521.000000. 0.009395
520.000000. 0.009785
519.000000. 0.012418
518.000000. 0.013522
517.000000. 0.013155
516.000000. 0.013593
515.000000. 0.016571
514.000000. 0.016151
513.000000. 0.019062
512.000000. 0.014243
511.000000. 0.022931
510.000000. 0.017951
509.000000. 0.018294
508.000000. 0.022545
507.000000. 0.019131
506.000000. 0.024585
505.000000. 0.022087
504.000000. 0.023517
503.000000. 0.021149
502.000000. 0.025315
501.000000. 0.023552
500.000000. 0.024166
499.000000. 0.025536
498.000000. 0.026294
497.000000. 0.026640
496.000000. 0.028624
495.000000. 0.028734
494.000000. 0.025918
493.000000. 0.029137
492.000000. 0.031252
491.000000. 0.029783
490.000000. 0.029288
489.000000. 0.033485
488.000000. 0.032283
487.000000. 0.033553
486.000000. 0.033744
485.000000. 0.031349
484.000000. 0.035959
483.000000. 0.038023
482.000000. 0.036993
481.000000. 0.035192
480.000000. 0.037531
479.000000. 0.041393
478.000000. 0.039162
477.000000. 0.039153
476.000000. 0.040470
475.000000. 0.037037
474.000000. 0.038337
473.000000. 0.040959
472.000000. 0.038296
471.000000. 0.037046
470.000000. 0.044454
469.000000. 0.042949
468.000000. 0.039181
467.000000. 0.046212
466.000000. 0.046395
465.000000. 0.041698
464.000000. 0.046325
463.000000. 0.039833
462.000000. 0.050481
461.000000. 0.047605
460.000000. 0.046263
459.000000. 0.043658
458.000000. 0.048445
457.000000. 0.049064
456.000000. 0.049912
455.000000. 0.048361
454.000000. 0.048620
453.000000. 0.048766
452.000000. 0.051106
451.000000. 0.055652
450.000000. 0.051572
449.000000. 0.053424
448.000000. 0.056680
447.000000. 0.051432
446.000000. 0.055218
445.000000. 0.056790
444.000000. 0.058859
443.000000. 0.060264
442.000000. 0.053247
441.000000. 0.058426
440.000000. 0.059753
439.000000. 0.068681
438.000000. 0.051257
437.000000. 0.068474
436.000000. 0.071645
435.000000. 0.077411
434.000000. 0.073300
433.000000. 0.068212
432.000000. 0.073349
431.000000. 0.072334
430.000000. 0.071860
429.000000. 0.074893
428.000000. 0.081085
427.000000. 0.080995
426.000000. 0.078781
425.000000. 0.075930
424.000000. 0.077757
423.000000. 0.084390
422.000000. 0.085165
421.000000. 0.087177
420.000000. 0.080877
419.000000. 0.088628
418.000000. 0.081891
417.000000. 0.097908
416.000000. 0.104579
415.000000. 0.097307
414.000000. 0.082513
413.000000. 0.085066
412.000000. 0.103749
411.000000. 0.097820
410.000000. 0.083854
409.000000. 0.097064
408.000000. 0.098798
407.000000. 0.092237
406.000000. 0.093065
405.000000. 0.104700
404.000000. 0.095619
403.000000. 0.104874
402.000000. 0.114990
401.000000. 0.109382
400.000000. 0.092765
